,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
199,7PtXCd5czRjMtt8MxEpcdVFMrqBEIjHOOx4FJPjqkR5HEzI,Sir Rouge,199,I,152,119,True,False,False
200,cIkhxiZdJ0zp3b41cbOeB0SMYmnmXA2QVY4idYLKMrKdvLI,CDamon,17,I,302,313,False,False,False
201,itAG0lhE-r1MZHmVGXbem9PVcWfyPlP_4ZyMGsHmPjbv147e,My dear Zero,81,I,83,67,False,False,False
202,wlffzBj6pP0ew1qsK6fgEyO6e04rhBMnBpsVQBEMRCDl7uA,Brookfield,188,I,277,247,True,False,False
203,GLZSLjPAjrKeyJfy-CvalFfDSRc7BoKwN-9wWMxzGeO1UuI,ristewave,81,I,171,171,True,False,False
204,VTYtbXxvLzK-k5UKd6F97Oa5ulQSXR_WstkNUigZ_7Kp1Ks,Toxic Asol,0,I,153,147,False,False,False
205,7lFmB8-DfhJ_m0GtNc28gvcVuiNLV2vSW54_ILkCGGBZrHEO,Naros,222,I,556,522,True,False,False
206,W-PlJAz3Nz3B155eV2UDeEoapiAHtTMh0W8S38moagmyqU8,Circus,217,I,280,273,False,False,False
207,DCiYry83cDGHrTZ-oYh74d_YUjlRgt98UHX1bj_e8U37s7G7,graggy patty,456,I,84,62,False,False,True
208,RYDFYqM1use9bczH3_gxT2ZU5GXxqNpCawLOBNNfuVsjRZA,Snoop Donk,14,I,276,266,False,False,False
209,7WLyejdG3-izrqZCjcId-uzriAzUVQwVjCX-xeTpAtZeo9A,Kircle,1,I,245,212,False,False,True
210,lRgQ6yjJLZXiRL2wFQWgf8wc9uDVObVZSQlWCP7k1r2gmYA,Shephurd,17,I,44,37,False,False,True
211,rTpj7pPXBPUFE7uS_9uahXEzo7Plm23K4xUPQ8WP0jUVvFg,wan le,314,I,265,233,False,False,False
212,ZS0thgDutIRIRkbww2816EXT0xXNJCubjK1V_IHz-fexqermwPqkGPoEWQ,5 seconds,32,I,296,297,False,False,True
213,c2FMC52DywR5BjZGJzbhHx3mPqx-1kX_oXQ8pt3xNMCA6EXe,X V Z I,136,I,652,611,False,False,True
214,recLoBZrgyRKRwMZfFCzWq-BuPTe5boJVgfY07Q1BMwob2ss,tsunami3d,68,I,251,253,True,False,False
215,SPVtafaXrK_sVT1gHS6yM6rnYfirAu-7g2ztvCs5Vhh19rI,pick me up,59,I,99,91,False,False,False
216,rs1JjTIqpJeX5Re0bu5DrxEycezbrP9EEHD3ciR5M3Ij_zNMOrru_R6SBg,PikaGirl,1,I,269,270,False,False,True
217,nLUSlNOHjLHdu-wKyNRW4D5KZHFfbAmujc4FfwqUlMF_ZdQ,PººP,204,I,351,325,True,False,False
218,B2s75muV08da8yjSxFJx_dt2K2AUfAEJzu0RCW9jq3wJmfg,nightblue3,143,I,373,335,False,False,False
219,xgOCJty9tgopT3HAnpx1AWV0ZOq5apSaRQTdNgXTRa_jbcEq,6abenx9,158,I,195,198,True,False,False
220,T_q6Hm9i8PybdpIxSO9LSO3Meh5RnbMuCppOdxlcSOPyw5Y,DrìpDrop,182,I,142,117,False,False,False
221,4y6KefBr2kQ6V5-yydwSbeGhS34tCKqQfQBh0quHwxtYS4g,Amrr,165,I,293,287,False,False,True
222,pHhDxkuZ7eJH3z-mxFHRlBGSa9b7ZOi9onDSogtTtrvPxM0k,IIlIIlIIllIIlIll,293,I,329,308,False,False,False
223,AtMhfPAfd8jriEFuT0tpg8Y8l0przH7bTNuIYPPpwGQL-qq3,Thats Cap,81,I,260,221,True,False,False
224,IWfMpkNS1djwy2Hm4yGWtPdvImhKEVR5dTGS79cf6Vf063Tr,I4std4nceDF,313,I,47,25,False,False,False
225,owwbbmzC6a7wEiXtXjxZ5VhLTOYDc1OORvWt5NPUyUBl8S0,Ninja Doggy,112,I,485,467,False,False,False
226,YYGrfkoGQJlJGV5UK4V9gW5yldmHasygrVF39qUkQyJfde4,Small Fluffy Cat,53,I,332,329,True,False,False
227,XJ0UC-GQvm4qCP6Bmk3EOoOY-GyzN-IWdVPmO4r557lAnGcV,xùe mó liú,231,I,137,128,False,False,False
228,3k-bEkTNIVQsIs3F3WleELMQfkDR42jsBASlqCPnooSdhu3KDmCO0FYZiQ,Reforge99,492,I,191,149,False,False,True
229,Df7a7GEwvhbRvqOxtSyPYeNeIyrUia6E8uI08WTFiBA,Tecto,1,I,204,203,True,False,False
230,tMoxeIXVTLI1NLzHpj-_7fmehBmtcEe2jtkUv3RgWookXPo,SEU Kip,303,I,124,106,True,False,False
231,M1pEyexEXacsJuIaHCiJ416ezmkAXwDafg-Gk9-UVbT5Qh0,Nykthos,93,I,1036,1021,True,False,False
232,NiJVqSL77ooccv2pNIOnlfgNq8plRzsNbc7DUJDJ9R0nRqqQ3wvyq9IfPA,Mazee,236,I,350,303,True,False,False
233,_9_NSXzb1kp_DkQRFc4XsfYsStx8-eNf4RJFoHM64srm21U,Yue,42,I,25,17,False,False,False
234,hc8112Mt_YZDZoWj8SQq4PesAc9lcBBVp0HJljpfhaU6Cfo,xExplosive,0,I,436,433,False,False,False
235,OSByXbK7zGDO1tL-TvYQz33L24XFq37l6ankfMSPLy1fhPU,Xiao Tai Mei,0,I,119,93,False,False,True
236,M49ch8GULLOBd-mcBycrkLhzBH_P1vZLst3TZvQqIN5RLFY3LUc6vjdavA,Iittle boss,100,I,59,29,False,False,True
237,-7b1_NTJADBitwuhnYuitLAdVTvFjWi7FryzjQGajglmhjc,Love Over Bias,16,I,143,127,False,False,False
238,PdZeRYh8Kl6mjXv3tL4sQjkLvkkwS33r9YjbnmEC58FPXxE,wo si le,97,I,117,116,False,False,False
239,NYvp3AyAiSqQcrROayPAv2EBVRyGYnWW1QtZxHF1Yx9iIUdX9svbWO3MRg,MrLemonnn,129,I,115,125,True,False,False
240,Jrbxjs0y4E8nH8UvVUR6ErtGgsQB1gUB_W-4imgzuE0jiqc,Kuderic,69,I,120,109,False,False,False
241,EA49LaJPhDwrEH8414wyheAC30l9NBTmEYyW3DXJlp8Drjat,TwitchTvisaac1v9,8,I,311,300,True,False,False
242,woCIL4Iq2vIiaBkAXsN74fBZ6OSC_QaGrJvnQZHzxTMH5YG-gqdHpGTJkg,U K,281,I,601,594,True,False,False
243,IVJpxA6eyYOkVy3hJ1ICScVru9cVt1MJl-MEa7dXV7TZPF7V,mmmn,201,I,90,69,False,False,False
244,UIYBVXGIdz2Tt36sKgsRd7r6s0hJt4KYFiin9YDaiacmQbE,Swordblue,401,I,234,199,False,False,True
245,Ax2e0u9g8AxT06vp45rxbNbMcAbRMd6Iybqc9UvcVGcxfc8BlWXaIvk12g,TTV LimitTester0,256,I,231,191,True,False,False
246,Usifd9VDnHixHbcw85B0IusKwoaCo14RmVhEcD873hSMjOo,Dinkey,94,I,585,580,True,False,False
247,RHsz_1qc_Mg8MD4G-J_yAZzq7UdJi3cJvfnLzlcbbw5-hOw,Kitters IRL Huby,111,I,104,87,False,False,False
248,xhEcj4suE7lAX4lIxHr0-MEzdz1VZGhUJh-STk2TWZoZNtU,Bombzilla,99,I,313,319,True,False,False
249,GnhsyT7TEHmxlGWV76T0xfbiRe48EpxyD-QXPYE8S-tVv4k,02 03 2001,101,I,428,386,False,False,True
250,lEuj3Rs_BnxFAoTDfRK9rHP7TScpXcuoMVizoSfOVaAb0tV0czcsQr31QA,Costco Sample,13,I,116,86,False,False,False
251,eAMeFtn49ziF9jnUpfseYs41HlxyU2CK2Fu26jrdKNIskLA,Yoneñ,144,I,191,134,False,False,False
252,lz8218uk_XRUVxFA6XemwburV0vNbAYczoLL3tWHatrupgM,Kurian,112,I,456,423,False,False,False
253,v8RoBsZe00JbB9INgDIiXIVXJTOT3RJ8TWb3I8hyPG_qK7c,DoYouLikeMilktea,410,I,331,303,False,False,False
254,mDsBeMWS-P2bnkhwgKjcsyXYk3QBXo6eMMClD39KF0jj7eM,Kcusmai,52,I,284,275,False,False,True
255,UuIcy0HZScgBd2fHTNAUQxkYuBE-7C9M3z6Mp-OctGeHNGA,TTea,422,I,299,286,False,False,False
256,ldgA2L04pE6hTMMMGljM5ZTVKjFeHd2oPamSWc-GcRagX34,MrSao,208,I,418,387,False,False,False
257,pAwDgC0_gyT8pN9iw3-UtJn8P_oeBi3vmEVWZgURlcEBA4A,Lust for Mx,20,I,224,220,False,False,False
258,lqT0BFXt5n9_IyumF8PAxdp1scW4Un0eqior7xc8FwLL3SFY,SlayerSupremelol,0,I,262,252,False,False,False
259,eix79nCBexKTx9gRpMJlUf4EC4r8c75hBSaQ0Jnti8W5o5fbmH8KcH4ReA,VX Code0103,1,I,44,34,False,False,True
260,Avcsr-SjBLV9bOuVMnZkG0wm72nl5WyngptJT2j1n5a8X-U,PONZ,230,I,123,102,False,False,False
261,xl6Bg3jDGwLoixmRr57UJCSIOAX1UQDflP8O5DPnKJ4--rI,Hairclip Girl,1,I,177,150,False,False,True
262,sQSGBNmEVZykDdAh8f1bL0jxlXNaZbKKtfnV0i8Cv4K9vgU,zhanquefanchen,354,I,270,241,True,False,False
263,2W99zChvD68QHWrF52IPnHzuo884dxUNfwR41qhVuqQPwFg,Cincinnati,48,I,105,86,False,False,False
264,4bCYalARAODcAXl2Uc6FGY57MXdXzjVVE6Fdk6zs9MgAo2M,avatarkai,38,I,519,509,True,False,False
265,SE2C3rBPfdmJnQO3XlnwHC_87wYOFyfh_Wld01Rbr-z71Dc,Desiruo,119,I,96,94,False,False,False
266,co2MEn7obOocoml3YIyBlqc4S9du13I8_gVaQxCgMtOk,Hide and Squeak,0,I,448,412,False,False,False
267,pkraAnrA_FCRjaEkXDKVC3_Bocz6-m5vBzCpM85r7ojmp7UU,Not Hans,372,I,155,134,False,False,False
268,vVgiYEmDInk0BM2mwof3vxj6cCjcoM6OnvYDKy3z8lWxLuE,Jakoshade,424,I,157,137,False,False,False
269,U7r4dbam25fSJD62mvmFC6pPgNzqlnXOGifrMcp_oTM3eT8,i yú,198,I,222,191,True,False,False
270,5E7r17xNieF87-x0H3BEFXGTWMj2DPjLy9O0K3XpXSv8y2Ww,Niram Awagatik,223,I,305,291,True,False,False
271,uj-e0fTf7It1tUHoo2O4mp9WL-sgvCl86hgy4XIJEXrYUi8,bladdee,29,I,737,695,False,False,True
272,_m81DdmFlc-c80OFxx8yT-MAe3PfrQk5WN-1Ns57a38VNnU,EBIC GAMER,46,I,68,44,False,False,True
273,XkbBLtpNGtJbZMfv0dCQq7STfRfl-R8p7suRVcJLCnMOlw39,PlsDodgefillJG,257,I,163,150,True,False,False
274,sjFqCkCEmDHhYYeWuxPuvIPGu-ZkEYFQ37YOGLbt2h7D8h4,TBones,390,I,158,127,False,False,False
275,FQ9N-7MT3eJ8g6_3Xx6yFBW5R3kU-OjbYSlFqtl50aFHizFY0W0COzIGjg,ba dian bi qi,275,I,135,124,True,False,False
276,5hN4Ka8Y_NP2Y8LBYJBb4OsQEUtWU06zeOTG3sNc7uKsFExfvajzdKyJVQ,Satøru Gøjo,211,I,188,185,True,False,False
277,DuU9-gjPsCi_vJBaoex2B14h8lrxVbYZA_rMFKGWt-ZxaSg,heaven is online,372,I,153,154,False,False,False
278,hEEHdP_iVvBdC7htfdP25huyG6vFHCOOvq7_O7gxxJ6C3Dw,wetandjuicy,1,I,375,370,False,False,True
279,k52HEqZhYnhO3FPIqHC04Q2D6r_u17COP2sl4m1gIiF6eFLwZJk5fipRpA,Ruxfi,171,I,181,130,False,False,True
280,h-aJWANU5dzmbU88QXa6uJkeicgYIxVndv5dikSE6E7iaL4,Coat,1,I,300,265,False,False,False
281,kF9ZHYB4ugaBWBVcAAT2ypj_vXB-N8VTWdzk1ES-9yIwEDY,DieUnderMyAxe,57,I,318,258,True,False,False
282,e_dl1FtPUoNzFNr3bel5UNVxfLBXvqzdwB5d2p5r9m5IF0I,Newk,21,I,122,124,False,False,True
283,8BZxFGKMRYle_W9rfThMI3jGsZMPfk_5D2y4EaVyqXRAS1U,peewee1,44,I,103,115,False,False,False
284,rfhsx3CNBcGwnCNX9o2fjnu5UZsHNXpSM6dysuKAZf2HlCs,Adjacent Lamp,94,I,900,884,True,False,False
285,Wzof2aCpLtmzYu94RHhLyg28tZF7i1KB3dmUWXos2OKnbX_wfkD5z-71Yg,Euphon,200,I,104,83,False,False,False
286,N-dq_GVQKlSzQvqGvjefQb6E4cCHq04CZM3pXlKAmufIiX0,MieMie DOG,73,I,86,64,False,False,False
287,KisbKIxGenqmPj4KnFxRBz4h8u-jGOdD-2MvmnNfPbT4wGg,yumichi,23,I,636,618,False,False,False
288,bgRs7oA7PjyfroGB60luJQLtuOyy0dNjHq3wGxcqBOE-zArmmNM4Con1VQ,EDGlittlestory,90,I,126,86,False,False,False
289,5MMYEFN8sxxSIBhO02LthC-RJ1BppYDFVoZlMdUvTmoXDbvc,Sw1ftie,0,I,142,127,False,False,False
290,jZ0zPkFSq_EuoIF1XTNjZlLTKr94C288DpMnJSI9r1j_EMs,2020 wasted,27,I,92,88,False,False,False
291,iZXvY1U-bdKjOfuipWJe1MFG14lKTEjdbpeW5ZMZYuBLI-E,Fei é Pu Huo,1,I,151,112,False,False,True
292,824AohH9lSBImIurbNyp7t7uMQ5R6e9Tyj23pL6mY6xXckc,Døubtful,352,I,162,145,True,False,False
293,n4f1HzJwbcwCnSThW0-lUmqhfTPCwOh87KepdmceVASRFp8,SilentBlow,120,I,454,424,True,False,False
294,yCLK5ichhG1jbOdti9IXHvhAsKMDVKtdGlt66lmPUcJjBAM,Takinà Inoue,203,I,204,156,True,False,False
295,QvZarkSelKHk09gL9689Vghr1ti2WkJRawLTp8RPKqQB0tg,Joelini,47,I,123,124,False,False,True
296,BKjCIQVsgg95tseBRzwxJgvlWGRmPf7sut_DC4UN8aIHBko,OmiBro,257,I,219,192,True,False,False
297,XaUxN7FY8uus8m09eAWC_PuCTYeTcyZdmkMWdT8-0PidN-I,TTizzle830,192,I,131,130,True,False,False
298,0BtTZlcd25vELIekLMQ7pLvJo710AgWMMAICieCzcpwLB4A,jolol,10,I,122,123,True,False,False
299,6oltDhV1LBp1VR3Ig4A8RyUAWnOg4KKzDU-WKJx5AqyZ2Z01,Trisend33,1,I,203,216,False,False,True
300,3MMu9N42H1DFVVlC2RkHGrJ--W-ERvwWvkUksWlVYM34LzA,Collin Cloutier,299,I,209,157,False,False,True
301,vewjQW1r1Gi5Bqk34S8YQ8ihqtu377SVn16iLN1DrvWuxjk,Eästguy,390,I,213,203,False,False,True
302,IkRIEI63mVcXrhCDTx9VE_jcrPWaokw4gOMwv9V4f8FGRvo,Ogawa,8,I,325,328,False,False,True
303,Ns4lFAQ4g9109HUXMa8ElQCwUhGf04xrJUEgElpYGYtrKLE,Barry Buggles,324,I,232,225,False,False,False
304,iPn58rNdU7De-qOMkdHxNb7U7z70oJP5qaneyoZ5ve3M0WJp,A Slave,138,I,449,427,True,False,False
305,MsMxvalg9kQqtVSeg8Lv9qAMHxo8kMpxodeM5wi7C6NJV2dOC09QkzlVzw,cashierprison,238,I,312,255,True,False,False
306,k-u2yDanrQnSX74v2Z_d9lDxuMI2CELhkYWLvuF_Xt7Dv7E,existence top,384,I,638,628,False,False,True
307,Om_S4NYfTQYWU7t-ciGkGDansVdyMplfdmnbt_amEp_2G5s,Curas,31,I,245,223,True,False,False
308,Xi2I6ttH8e11b0jOp8yJsCI1FrbRR9uh_H-rzL9YDtJMj-4,GúYu,0,I,88,72,False,False,False
309,c-o9tiPkQlAgrW-9Y6adiqFnXawJFzPNUfGFtlrlSMBmmO8,Garrett,28,I,222,223,False,False,True
310,x2XX7kwbjRB48tJiDJBkjREo2pqw1aGDDJCAMSdBn27Wo_A,yipeeyahooyahaa,180,I,114,99,False,False,False
311,gYcl5azekWUgpUnxD9j05t38E5Wjs5Zm2ZHtHIOXJ5WXKDc,Sand Painting,143,I,256,228,False,False,False
312,E6ScJ8JaS1kZrgDUoorm3bILYg-D0EGPcs5oIecaMlWYUNE,ThunderQueef,56,I,267,264,True,False,False
313,amLwidN8adxpgGFFxZuJwFn8i28MHZhxUmBvGBfPbWFfmk0,Enter Me Master,0,I,326,307,False,False,True
314,zLL8W9iRTgTuDWFyCU46U3z1sPTIOdbVTSphoVewQvSf7jY,Jànnå,339,I,338,298,False,False,True
315,opGIZE6RO1X-DV3Rxh8KSmlqmeRk1cPoQVjr1q0o0qasWFU,Bounty,309,I,184,170,True,False,False
316,SCJnQ6qsxgz5WPAIbdJnbj87Zcqy7asT67UVQP2agfewuYJtsdJL39JhYg,SunShïne,237,I,156,144,False,False,False
317,Eq-IleK56Nv0mgYcDAIAOwKO1BqDkOFTvdn0cTH-78vEEMo,fán rén,14,I,212,204,False,False,True
318,1i0CPYhrehJHmB0mpUiE-zIX_yl96_RSmYEiijapuQwCb85mFdjB2aHuFg,hvedbnpqs,18,I,320,257,False,False,False
319,WbHCE3d4zX7_ZbsC4nymmdi6OVP5eboo4-Q51-nnBBYtr9c,Noctal,65,I,321,306,True,False,False
320,wpJSGcHIN3QEt8FublNek6ZoOb_dwbpTrd3mmVlJUFScntI,Enrique2pe,145,I,44,35,False,False,False
321,RI24bFNnfYqXIgmCwD_I_sELx-igOTtrWIhac1lGw1zIe5Q,Jhindiana Jones,130,I,153,149,True,False,False
322,uv_OUScitDTTHKHsKDkjk2BAktrTOI-lmx19sEvas-qpbEY,NeoSporinToGo,14,I,235,214,False,False,False
323,cgV5ZcIjUOZE3wp25sqAr5GC_sKChbWNDqyhBlUqESa6v_Y,00006CE5000054E5,277,I,77,70,False,False,False
324,06ZF6zB-ZCvS6CFzbHxYLiSKcBTT7k9FSG5335o_ZKMcQms,ItMightBeYaBoy,76,I,161,134,True,False,False
325,MQe7WiMzJMUnNCyR-vLwtUA_ZdqsjC29cqInu90USdQNpgo,garbocan,1,I,919,897,False,False,True
326,uU854z_oZhVWF7vKMNaynPhvoBVJDgpXZStd9YXYwDtXP7Q,Song Wài Mai,130,I,136,104,False,False,False
327,nwvn433SRoIul6SBd1oQkz7q_5RF6HwA9I4v5Fr_GzvPnpjcV-VLShP2HA,Hannah1,298,I,137,103,False,False,True
328,8DVDCtiFdMprErJRmXGOnn6SDT4CBpJWns-aE0F5hYLQa74,Dreamyidle,71,I,204,180,True,False,False
329,Gj0-F6nHbDlU2YRhpc3YYmsBWWr93sJH1AjW9iPe32zZV2ER,Ashraf,19,I,396,365,False,False,False
330,VaIATDuJiH0i2CeggdY60FuX20op-koNeKacEU3yW_wksyY,Ai Qíng,182,I,54,22,False,False,False
331,xvCtw6KpIxX5ugjEwFxEB3-SB0K_VynaWICUJhK-Q0dMwt8,iDigUrGranny,87,I,567,539,False,False,False
332,Z8uz1dtaYPeM5wNaH5dzGWExaHvFhMke5YLiT547256Aklw,kyledog128,0,I,641,610,False,False,False
333,9YKk_ZbKqj_vSKhamSfm7i6QKat_oByXVJXYfKYp8DDtiEKxN6NnEjUnNg,Alonso2,103,I,82,59,False,False,False
334,v8P8lKqyCgxkvCERl-TPJKDH9ivZ_k2rwiFcozyELp1WlHY,JustAN00b,104,I,53,36,False,False,False
335,KhC5EkBmehDDV7kEQYu3aM6gih5mWhuMZ6J-9vMVpuqInZr2aIfCyYpD8w,Ashosbel,271,I,80,60,False,False,False
336,UQFMik3Zfd7FykRNxYXlGh4JhS_PqZHtZys01e3ynX0l8fI,Yuki,110,I,118,116,False,False,False
337,0Vn4P6CT202uCBMCmhkHp8gKrZFOG8qtLktEXoOc4sXMX85nLBIPlSm50Q,AnimationCancel9,0,I,234,185,False,False,True
338,6jFUvYtR0BvXCfK57vPzM7h0rY_W041WIX_Ha8ngBpgUsbw,Young Tactician,350,I,160,140,False,False,True
339,X0vg-MeqWTFuxR9zuhrSHan4rvnyD9gtnMA9Z29YsDksPtg,tenticklesˉ,304,I,90,65,False,False,False
340,rRCK0d9y-2FwRWwN7dfwoKXrxhJJ8I4zqj6OOowNN_PGdTf3SN8r1q12Wg,IcathianSprinkle,125,I,314,286,False,False,False
341,l0VQxK3ASnyG8uM2_0nCcLwwM20l2zjZUNgLlijoQxQozJE,zoteroj,383,I,105,81,True,False,False
342,khZIu8nokZcfo8fskXHMUE7RB7q9CBFbIYrrxVHOBWMH4-k,GIG ShinyRuo,1,I,181,134,False,False,True
343,YLN6Yy261Ui3oVI0arGhLKjbn1FmwhSXd5qhda5DEPBVwJg,SApanther410,477,I,296,256,False,False,True
344,X2G6b8xTkqlmls_aRZ7PMSCdfV4GN5bAbxXsUUmdlfvJYSQ,OLOUQAQ,1,I,87,85,False,False,True
345,kB3zcUXUYBKh35AMQhBehF0enX1o7HrIKxXR7-zdtZjeRC0,lazy cs student,34,I,88,63,False,False,False
346,scS7qplwQNWjgcTIDIIGDNuoC_TONtLhVVisIDDEqowfYsc,Rageius,12,I,726,697,False,False,False
347,iy-sBKGWkAnUEQSCTO1iZNoTtKm77U8ovj8eRANdJVL5nR8,paige,140,I,451,442,True,False,False
348,nvO1sXOz-8_wSyixxEGj_7Lei8UfTV2o3Ah-xV0SMplhT_w,12 more hours,432,I,175,136,False,False,True
349,P_L8-Fuo7fJs_odmLq1k3TtcZ98M8oB7QBbiJi0vE1SxW7w,Euna,93,I,198,168,False,False,False
350,VjzcrG9uxYjm-IKQjRw1p1Qz-aaBvDBNaOoKZQb6KfoyIrXn,Mun,188,I,715,688,False,False,False
351,EKxfrkGKZkF5w8HF749c_HmSs8aZWg4eGksCJyM60ziqxYM,Quella,108,I,131,124,False,False,False
352,mSRrShxG4I5z254-wDOJ-mZe0pEEmgQ1pPH8dKowDHcWnC4,NaCl Tim,109,I,230,233,True,False,False
353,LohLV_r6aPXwFNiL8MD4NCeDMy3Ko9HmngwOzgYJV5F1Gao,Best Turtle OCE,404,I,246,239,False,False,False
354,bJBxB4T3czL_4PcZusbX_anYko64WE0-Wlowt1pWMlaTfPc,htag,210,I,420,396,True,False,False
355,XIyabhPig9Di-9ddZyzHF8-tJ-4EsjeHq_qMs8VJBjP_xbY,Guybug,0,I,233,216,False,False,False
356,6XGXrgFSb15Gy2f-dx9n8FUGV8pmU1GR9VVDs2SNbhCwz9qO,IllllIIIIllllIIl,403,I,560,541,False,False,False
357,PAJDAvoFgUusziwFXQc9iwhQS4Gw3-nOeWZqSLv-3cnvCn4M1Cf-PQ0ppg,Kills on me plz,438,I,370,343,False,False,True
358,Iw16AMzmowmXhM3EYxFdKcUNFPsnUQDsxL20e4ltJLL_ZKGB,caivoF,123,I,372,352,True,False,False
359,W5Wbxmi0sfhHGH5ysxhO2yLQicZtEFJpYMlLeOG0NKr14SRWo9HVjbaLaw,Bhooki,48,I,238,224,False,False,True
360,t1XIleeuHwztRKO90irblL68ckKbjXG7zksX-9EfNAcLZsc,Dragonovax,81,I,696,657,False,False,True
361,-0TUrVCVYbrs1s3lLDSiaJTVzFeTxRhSaZv3KpIaPozouAY,Jayweii,50,I,628,609,False,False,True
362,H298iyBrfN43-4zLBlWihgbOWu5XFpa_vrz2nnPz0BODdvgfahmyO9nIWg,IllIIIIlII,23,I,186,155,False,False,True
363,YAmF3JLKmREy9e8iSgaIKFsQ6lwlMDAAaCmj5lnfJtwXz8E,Haru De Wanai,72,I,335,345,True,False,False
364,1Y4NRY7vRqAfPUFbobAUKnAncAPyIxSy6M2OatnIpVmNc_E,Outplay,190,I,79,68,False,False,False
365,XKPWdforuseI344zHx2L5_gtisl-EFgKU9SHIPDpE9LVTN0q,lil milk pig,1,I,265,246,False,False,True
366,YcoJaCePCbr-V2YS_I6O5RvZvREh1Fnt0uJx4wDYQJs78rg,live Iove tickle,415,I,259,211,False,False,False
367,JC9TK7Wo_mzgOQYz1PR06_MCG9v-TooCV1h6xxYL9mkj,sumodummy500,88,I,200,195,True,False,False
368,_Cvh5Juw43X2Uu9z89LKQO3VfUNQ1NA49OiEhZE0sQMlWBM,Danny Nguyen,196,I,370,349,True,False,False
369,KVM0yRSNby2f-2KXkAetoYyL3INKsyTeyycfKsxbh9AZjWFkOileIYXQSA,OX1 LOVESONG,215,I,72,36,False,False,False
370,TR9n2mg4e7WaANanAoMWdzbDpxzm_mpIqa1bK7VHpyHGiIiR,Fresh Iemon,207,I,274,241,True,False,False
371,T3geLuOj2NcyGTcAGXoWwvVwm2FL05qvl8RaaSlmDLZQx7I,Prudent Recluse,1,I,137,113,False,False,True
372,9TjhkNNtTDqcfquyAX8hJOfAkwu1zfXdcyUqASs2CA8YZdLm,ADumper,199,I,185,169,False,False,False
373,3gxypla9boBfk3_KFYWye7-YwxvEZNwXeQSF6rhWYusBLvM,Eav,114,I,382,344,False,False,False
374,TtcAgJ_MdPbzXvfXtzV6T11tFn2HPi5OY0XffCFm9_ydRaU,leaf,23,I,238,218,False,False,False
375,U-d30eh1WDkMJA30l7gHxp3ZpRITj8i603qV4r3s8V4fBSg,Refulgence,443,I,290,235,False,False,False
376,ZeZWM4bIJTvGQBGdAbgkPnfVOg52gy7keuarwCwy4Au9vJE,WarnedJacka,320,I,542,521,True,False,False
377,FO9v_MBBfmQlC_mMpIlAb3OPsWMXsTrQSC1GDHawLfjKx5o,BronzeVg,92,I,168,175,False,False,False
378,vWbwIUJjHzzTmr5GcosyEi7aQOWbKB_4qVVzFYzD38ckRoj_,Clıt enjoyer,18,I,253,253,False,False,False
379,PY0OHak0M28_klVw_KZ4T4sa9tLNHEdSEqsnhgSp--tcObtm__G-J8bTdQ,Primochíka,1,I,151,136,False,False,True
380,71XN9yzeKngFDHPmqFvo2ul-dZVBkQWNRt_PzwlsSDpj6Eo,Masterfiend,388,I,532,510,False,False,True
381,by4eKIFnNHXDdz1PpE0FXE_qgVM8y55ScmrEMfzpz1ch-lC38vMEms9iPg,twtvtheyegah,50,I,307,296,True,False,False
382,jSJJIRR-ckkXRqwzrfwcQlr2aHhhod9cBfZ870JuwaHTDW0,FinalWalk,343,I,456,431,True,False,False
383,1B8-B7mg_D7E-3NXiTDlnBYt8jVcv7nrQ7SiiX-C0d0uDlP4,PAW Patrol Lover,0,I,328,313,False,False,False
384,OdkihOt6k_1Eqrf8zFTJu_XxLm-Bw6OA-cRut_Mhrlj5VaI,OvOwOXD,65,I,59,59,False,False,False
385,NomY72Ac5fB6v7zM3ADVKVCW48qKkXHANM4nyoY10GeOysc,Wroks,115,I,36,27,False,False,False
386,JrRrLcFbCuU25jPRXYIz0vmPKH1Dz8oVtJm3HhoZRqbLz18,sharpen my knife,203,I,235,254,False,False,False
387,-n20Spx-iDBmFOmFgV4PnxA57M4enMf8Ay9yA-0qnlCrO-Q,JimmyNeutron007,29,I,505,450,False,False,False
388,DQlgqvoxHJkOZeJsY3y63WQyKJHDg0SuI8JaHw-DZhmutpc,LETSLlGHTITUP,0,I,83,84,False,False,True
389,7qKga8aacxoKdT4IW42Ckocd_YXouOHSU7-D178etyaWnxMT,xzz1cx5vn,314,I,170,155,False,False,False
390,VhOs0NY_7wbszD6xGMLjpxInUu0b1UKYk6On6ALiOiE-x-hY,KAT4RINA,54,I,231,167,False,False,False
391,FUgb8qwvU6XZmKCD0pu-Xq88nY00gwS8hX4VJPJKSA7QP2Q,NinjaSenpai,115,I,305,286,True,False,False
392,t42h7EtM373p_wxGXQuJxhWFenkx-IlhtrF6csQ7cy0vbMD3,Abitibi Papi,283,I,161,147,True,False,False
393,vVnCTvKRZ3LOR7yncCCnuDiXyU_yGmsMdrgyRjRrfoATnSY,guai bu de,20,I,39,37,False,False,True
394,xHJE4rdSdMoQaovWfEYgZKphPToKsCu2OvmxMugI3o6YXpuz,Ástral,90,I,145,122,True,False,False
395,ffapcNb4e6dizz9AlyfSswLfwqQ2wWI-UiBKV1yIHGUbUyiZ,Transfusion,306,I,309,287,True,False,False
396,9nCCCoBirBGTjKVGGoGiN471an0G98uT9t-v9ff333NTNyfscrPh6hFomA,maes kitten,56,I,189,146,True,False,False
